node_id,file,class,name,loc,asserts,mocks,slow,param,duration_s,proxy_score
tests/test_drawdown.py::TestDetectAndEnqueueDrawdown::test_one_hop_only_no_recursive_extraction,test_drawdown.py,TestDetectAndEnqueueDrawdown,test_one_hop_only_no_recursive_extraction,14,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestRefreshExternal::test_transient_failure_propagates_uncaught,test_drawdown.py,TestRefreshExternal,test_transient_failure_propagates_uncaught,4,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestRefreshExternal::test_dedups_identical_refetch_no_new_snapshot,test_drawdown.py,TestRefreshExternal,test_dedups_identical_refetch_no_new_snapshot,15,1,0,False,False,0.02,1.0
tests/test_drawdown.py::TestRepositorySaveIntegration::test_no_url_body_enqueues_no_refresh_job,test_drawdown.py,TestRepositorySaveIntegration,test_no_url_body_enqueues_no_refresh_job,7,1,0,False,False,0.0,1.0
tests/test_drawdown.py::TestRepositorySaveIntegration::test_update_still_containing_same_url_does_not_duplicate_edge,test_drawdown.py,TestRepositorySaveIntegration,test_update_still_containing_same_url_does_not_duplicate_edge,7,1,0,False,False,0.01,1.0
tests/test_drawdown.py::TestRefreshExternalRealWiring::test_default_fetcher_reaches_real_httpx_client,test_drawdown.py,TestRefreshExternalRealWiring,test_default_fetcher_reaches_real_httpx_client,38,3,1,False,False,0.02,1.14
tests/test_drawdown.py::TestExtractUrls::test_strips_trailing_sentence_punctuation,test_drawdown.py,TestExtractUrls,test_strips_trailing_sentence_punctuation,7,2,0,False,False,0.0,2.0
tests/test_drawdown.py::TestExtractUrls::test_keeps_balanced_parens_inside_the_url,test_drawdown.py,TestExtractUrls,test_keeps_balanced_parens_inside_the_url,6,2,0,False,False,0.0,2.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_strips_default_port,test_drawdown.py,TestCanonicalizeUrl,test_strips_default_port,5,2,0,False,False,0.0,2.0
tests/test_drawdown.py::TestDetectAndEnqueueDrawdown::test_no_urls_enqueues_nothing,test_drawdown.py,TestDetectAndEnqueueDrawdown,test_no_urls_enqueues_nothing,7,2,0,False,False,0.0,2.0
tests/test_drawdown.py::TestDetectAndEnqueueDrawdown::test_resaving_same_note_same_url_does_not_duplicate_edge_or_job,test_drawdown.py,TestDetectAndEnqueueDrawdown,test_resaving_same_note_same_url_does_not_duplicate_edge_or_job,15,2,0,False,False,0.01,2.0
tests/test_drawdown.py::TestRefreshExternal::test_no_redirect_does_not_touch_edges,test_drawdown.py,TestRefreshExternal,test_no_redirect_does_not_touch_edges,16,2,0,False,False,0.02,2.0
tests/test_drawdown.py::TestCanonicalizeUrl::test_normalizes_trailing_slash,test_drawdown.py,TestCanonicalizeUrl,test_normalizes_trailing_slash,4,3,0,False,False,0.0,3.0
tests/test_drawdown.py::TestDetectAndEnqueueDrawdown::test_same_url_two_notes_one_node_two_edges,test_drawdown.py,TestDetectAndEnqueueDrawdown,test_same_url_two_notes_one_node_two_edges,12,3,0,False,False,0.01,3.0
tests/test_drawdown.py::TestRefreshExternal::test_ok_ingests_snapshot_under_target_id,test_drawdown.py,TestRefreshExternal,test_ok_ingests_snapshot_under_target_id,20,3,0,False,False,0.02,3.0
tests/test_drawdown.py::TestRefreshExternal::test_tombstone_ingests_under_target_id,test_drawdown.py,TestRefreshExternal,test_tombstone_ingests_under_target_id,11,3,0,False,False,0.0,3.0
tests/test_drawdown.py::TestRefreshExternal::test_redirect_repoints_user_edges_to_final_canonical_id,test_drawdown.py,TestRefreshExternal,test_redirect_repoints_user_edges_to_final_canonical_id,30,5,0,False,False,0.03,4.8
tests/test_drawdown.py::TestRepositorySaveIntegration::test_pasting_a_url_creates_edge_and_enqueues_refresh,test_drawdown.py,TestRepositorySaveIntegration,test_pasting_a_url_creates_edge_and_enqueues_refresh,10,5,0,False,False,0.01,5.0
tests/test_drawdown.py::TestDetectAndEnqueueDrawdown::test_creates_explicit_edge_and_enqueues_refresh,test_drawdown.py,TestDetectAndEnqueueDrawdown,test_creates_explicit_edge_and_enqueues_refresh,17,9,0,False,False,0.0,9.0
tests/test_egress.py::test_log_egress_null_redactions_when_nothing_stripped,test_egress.py,,test_log_egress_null_redactions_when_nothing_stripped,8,1,0,False,False,0.14,0.98
tests/test_egress.py::test_gate_with_no_redactions_logs_null_redactions,test_egress.py,,test_gate_with_no_redactions_logs_null_redactions,10,1,0,False,False,0.1,0.98
tests/test_egress.py::test_egress_log_accepts_both_purposes,test_egress.py,,test_egress_log_accepts_both_purposes,8,1,0,False,True,0.09,0.99
tests/test_egress.py::test_egress_item_defaults_to_sendable,test_egress.py,,test_egress_item_defaults_to_sendable,4,2,0,False,False,0.0,2.0
tests/test_egress.py::test_same_precondition_at_enrichment_and_qa_send,test_egress.py,,test_same_precondition_at_enrichment_and_qa_send,8,2,0,False,False,0.0,2.0
tests/test_egress.py::test_no_egress_item_stays_locally_present_for_retrieval,test_egress.py,,test_no_egress_item_stays_locally_present_for_retrieval,7,2,0,False,False,0.0,2.0
tests/test_egress.py::test_order_is_preserved_within_each_side,test_egress.py,,test_order_is_preserved_within_each_side,10,2,0,False,False,0.0,2.0
tests/test_egress.py::test_gate_all_withheld_logs_empty_send,test_egress.py,,test_gate_all_withheld_logs_empty_send,16,3,0,False,False,0.09,2.99
tests/test_egress.py::test_no_egress_item_is_withheld_not_sendable,test_egress.py,,test_no_egress_item_is_withheld_not_sendable,8,3,0,False,False,0.0,3.0
tests/test_egress.py::test_withheld_item_is_cited_present_withheld_not_dropped,test_egress.py,,test_withheld_item_is_cited_present_withheld_not_dropped,8,3,0,False,False,0.0,3.0
tests/test_egress.py::test_empty_input_yields_empty_decision,test_egress.py,,test_empty_input_yields_empty_decision,5,3,0,False,False,0.0,3.0
tests/test_egress.py::test_gate_excludes_no_egress_from_send_and_log,test_egress.py,,test_gate_excludes_no_egress_from_send_and_log,21,4,0,False,False,0.15,3.96
tests/test_egress.py::test_partition_preserves_caller_object_type,test_egress.py,,test_partition_preserves_caller_object_type,12,4,0,False,False,0.0,4.0
tests/test_egress.py::test_gate_redacts_secret_spans_before_egress_and_records_count,test_egress.py,,test_gate_redacts_secret_spans_before_egress_and_records_count,22,5,0,False,False,0.12,4.94
tests/test_egress.py::test_gate_logs_every_qa_send_with_purpose_model_and_targets,test_egress.py,,test_gate_logs_every_qa_send_with_purpose_model_and_targets,18,5,0,False,False,0.25,4.96
tests/test_egress.py::test_log_egress_writes_one_auditable_row,test_egress.py,,test_log_egress_writes_one_auditable_row,13,5,0,False,False,0.11,4.98
tests/test_embedding.py::test_repository_dedup_save_does_not_re_embed,test_embedding.py,,test_repository_dedup_save_does_not_re_embed,25,1,0,False,False,0.11,0.88
tests/test_embedding.py::test_unknown_version_raises_keyerror,test_embedding.py,,test_unknown_version_raises_keyerror,13,1,0,False,False,0.12,0.98
tests/test_embedding.py::test_embedding_backend_satisfies_the_cache_protocol,test_embedding.py,,test_embedding_backend_satisfies_the_cache_protocol,4,1,0,False,False,0.0,1.0
tests/test_embedding.py::test_embed_resolves_a_snapshot_id_body_no_keyerror,test_embedding.py,,test_embed_resolves_a_snapshot_id_body_no_keyerror,26,2,0,False,False,0.35,1.83
tests/test_embedding.py::test_embed_query_applies_search_query_prefix,test_embedding.py,,test_embed_query_applies_search_query_prefix,22,2,0,False,False,0.0,1.96
tests/test_embedding.py::test_empty_body_embeds_nothing,test_embedding.py,,test_empty_body_embeds_nothing,18,2,0,False,False,0.13,1.98
tests/test_embedding.py::test_repository_save_fills_the_vector_cache_through_the_backend,test_embedding.py,,test_repository_save_fills_the_vector_cache_through_the_backend,20,2,0,False,False,0.16,1.98
tests/test_embedding.py::test_embedding_backend_evict_drops_the_versions_vectors,test_embedding.py,,test_embedding_backend_evict_drops_the_versions_vectors,17,2,0,False,False,0.13,1.98
tests/test_embedding.py::test_embed_redacts_a_secret_in_a_snapshot_body_too,test_embedding.py,,test_embed_redacts_a_secret_in_a_snapshot_body_too,39,4,0,False,False,0.18,3.59
tests/test_embedding.py::test_reembed_same_head_is_idempotent,test_embedding.py,,test_reembed_same_head_is_idempotent,37,4,0,False,False,0.2,3.63
tests/test_embedding.py::test_embed_redacts_seeded_secret_before_chunk_and_embed,test_embedding.py,,test_embed_redacts_seeded_secret_before_chunk_and_embed,35,4,0,False,False,0.15,3.68
tests/test_embedding.py::test_embed_writes_one_vector_per_passage,test_embedding.py,,test_embed_writes_one_vector_per_passage,35,6,0,False,False,0.18,5.67
tests/test_enrich.py::test_inferred_edge_confidence_bounds_valid,test_enrich.py,,test_inferred_edge_confidence_bounds_valid,5,0,0,False,False,0.0,0.0
tests/test_enrich.py::test_deleted_edge_is_not_re_added_on_re_enrichment,test_enrich.py,,test_deleted_edge_is_not_re_added_on_re_enrichment,29,1,0,False,False,0.02,0.82
tests/test_enrich.py::test_collect_enrich_batch_dead_letters_at_max_attempts,test_enrich.py,,test_collect_enrich_batch_dead_letters_at_max_attempts,23,1,0,False,False,0.04,0.93
tests/test_enrich.py::test_inferred_edge_confidence_below_zero_rejected,test_enrich.py,,test_inferred_edge_confidence_below_zero_rejected,4,1,0,False,False,0.0,1.0
tests/test_enrich.py::test_inferred_edge_confidence_above_one_rejected,test_enrich.py,,test_inferred_edge_confidence_above_one_rejected,4,1,0,False,False,0.0,1.0
tests/test_enrich.py::test_enrich_version_empty_summary_writes_no_row,test_enrich.py,,test_enrich_version_empty_summary_writes_no_row,10,1,0,False,False,0.01,1.0
tests/test_enrich.py::test_enrich_gap_returns_zero_when_no_notes,test_enrich.py,,test_enrich_gap_returns_zero_when_no_notes,3,1,0,False,False,0.0,1.0
tests/test_enrich.py::test_enrich_gap_idempotent,test_enrich.py,,test_enrich_gap_idempotent,7,1,0,False,False,0.01,1.0
tests/test_enrich.py::test_enrich_gap_skips_tombstone,test_enrich.py,,test_enrich_gap_skips_tombstone,4,1,0,False,False,0.01,1.0
tests/test_enrich.py::test_enrich_gap_skips_purged,test_enrich.py,,test_enrich_gap_skips_purged,4,1,0,False,False,0.0,1.0
tests/test_enrich.py::test_enrich_gap_skips_no_egress,test_enrich.py,,test_enrich_gap_skips_no_egress,4,1,0,False,False,0.0,1.0
tests/test_enrich.py::test_enrich_gap_skips_live_job,test_enrich.py,,test_enrich_gap_skips_live_job,8,1,0,False,False,0.01,1.0
tests/test_enrich.py::test_enrich_gap_pending_job_not_reenqueued_regardless_of_prompt_ver,test_enrich.py,,test_enrich_gap_pending_job_not_reenqueued_regardless_of_prompt_ver,12,1,0,False,False,0.01,1.0
tests/test_enrich.py::test_submit_enrich_batch_returns_batch_id,test_enrich.py,,test_submit_enrich_batch_returns_batch_id,10,1,0,False,False,0.03,1.0
tests/test_enrich.py::test_collect_enrich_batch_returns_false_when_in_progress,test_enrich.py,,test_collect_enrich_batch_returns_false_when_in_progress,7,1,0,False,False,0.0,1.0
tests/test_enrich.py::test_collect_enrich_batch_idempotent_on_no_running_jobs,test_enrich.py,,test_collect_enrich_batch_idempotent_on_no_running_jobs,9,1,0,False,False,0.0,1.0
tests/test_enrich.py::test_format_enrich_outcome_wording,test_enrich.py,,test_format_enrich_outcome_wording,14,1,0,False,False,0.0,1.0
tests/test_enrich.py::test_format_enrich_outcome_empty_summary,test_enrich.py,,test_format_enrich_outcome_empty_summary,5,1,0,False,False,0.0,1.0
tests/test_enrich.py::test_collect_enrich_batch_no_outcome_on_errored_result,test_enrich.py,,test_collect_enrich_batch_no_outcome_on_errored_result,20,1,0,False,False,0.03,1.0
tests/test_enrich.py::test_collect_enrich_batch_outcomes_default_none_is_a_no_op,test_enrich.py,,test_collect_enrich_batch_outcomes_default_none_is_a_no_op,17,1,0,False,False,0.02,1.0
tests/test_enrich.py::test_deleted_summary_is_not_re_added_on_re_enrichment,test_enrich.py,,test_deleted_summary_is_not_re_added_on_re_enrichment,37,2,0,False,False,0.03,1.66
tests/test_enrich.py::test_deleted_tag_is_not_re_added_on_re_enrichment,test_enrich.py,,test_deleted_tag_is_not_re_added_on_re_enrichment,34,2,0,False,False,0.02,1.72
tests/test_enrich.py::test_collect_enrich_batch_appends_outcome_line_on_success,test_enrich.py,,test_collect_enrich_batch_appends_outcome_line_on_success,27,2,0,False,False,0.03,1.86
tests/test_enrich.py::test_enrich_version_user_annotations_preserved,test_enrich.py,,test_enrich_version_user_annotations_preserved,26,2,0,False,False,0.01,1.88
tests/test_enrich.py::test_enrich_version_summary_idempotent_replace,test_enrich.py,,test_enrich_version_summary_idempotent_replace,24,2,0,False,False,0.02,1.92
tests/test_enrich.py::test_enrich_gap_skips_in_flight_batch_job,test_enrich.py,,test_enrich_gap_skips_in_flight_batch_job,21,2,0,False,False,0.01,1.98
tests/test_enrich.py::test_enrich_gap_empty_summary_with_current_prompt_ver_is_not_a_gap,test_enrich.py,,test_enrich_gap_empty_summary_with_current_prompt_ver_is_not_a_gap,21,2,0,False,False,0.01,1.98
tests/test_enrich.py::test_enrich_version_writes_entities,test_enrich.py,,test_enrich_version_writes_entities,15,2,0,False,False,0.01,2.0
tests/test_enrich.py::test_enrich_version_returns_result,test_enrich.py,,test_enrich_version_returns_result,9,2,0,False,False,0.02,2.0
tests/test_enrich.py::test_enrich_version_skips_tombstone,test_enrich.py,,test_enrich_version_skips_tombstone,10,2,0,False,False,0.01,2.0
tests/test_enrich.py::test_enrich_version_skips_purged,test_enrich.py,,test_enrich_version_skips_purged,10,2,0,False,False,0.0,2.0
tests/test_enrich.py::test_enrich_version_skips_missing_version,test_enrich.py,,test_enrich_version_skips_missing_version,8,2,0,False,False,0.0,2.0
tests/test_enrich.py::test_enrich_gap_multiple_versions,test_enrich.py,,test_enrich_gap_multiple_versions,12,2,0,False,False,0.02,2.0
tests/test_enrich.py::test_enrich_gap_done_job_with_current_prompt_ver_is_not_a_gap,test_enrich.py,,test_enrich_gap_done_job_with_current_prompt_ver_is_not_a_gap,14,2,0,False,False,0.01,2.0
tests/test_enrich.py::test_submit_enrich_batch_stores_batch_handle,test_enrich.py,,test_submit_enrich_batch_stores_batch_handle,15,2,0,False,False,0.02,2.0
tests/test_enrich.py::test_submit_enrich_batch_skips_purged,test_enrich.py,,test_submit_enrich_batch_skips_purged,15,2,0,False,False,0.01,2.0
tests/test_enrich.py::test_submit_enrich_batch_returns_none_for_empty_input,test_enrich.py,,test_submit_enrich_batch_returns_none_for_empty_input,9,2,0,False,False,0.0,2.0
tests/test_enrich.py::test_submit_enrich_batch_writes_egress_log,test_enrich.py,,test_submit_enrich_batch_writes_egress_log,15,2,0,False,False,0.02,2.0
tests/test_enrich.py::test_enrichment_result_defaults_to_empty,test_enrich.py,,test_enrichment_result_defaults_to_empty,6,3,0,False,False,0.0,3.0
tests/test_enrich.py::test_enrich_version_writes_egress_log,test_enrich.py,,test_enrich_version_writes_egress_log,12,3,0,False,False,0.01,3.0
tests/test_enrich.py::test_enrich_gap_reenqueues_dead_job,test_enrich.py,,test_enrich_gap_reenqueues_dead_job,15,3,0,False,False,0.02,3.0
tests/test_enrich.py::test_enrich_gap_done_job_missing_prompt_ver_is_gap,test_enrich.py,,test_enrich_gap_done_job_missing_prompt_ver_is_gap,19,3,0,False,False,0.02,3.0
tests/test_enrich.py::test_enrich_gap_reenqueues_on_stale_prompt_ver,test_enrich.py,,test_enrich_gap_reenqueues_on_stale_prompt_ver,19,3,0,False,False,0.02,3.0
tests/test_enrich.py::test_submit_enrich_batch_skips_no_egress,test_enrich.py,,test_submit_enrich_batch_skips_no_egress,19,3,0,False,False,0.01,3.0
tests/test_enrich.py::test_submit_enrich_batch_skips_tombstone,test_enrich.py,,test_submit_enrich_batch_skips_tombstone,16,3,0,False,False,0.01,3.0
tests/test_enrich.py::test_submit_enrich_batch_multiple_versions,test_enrich.py,,test_submit_enrich_batch_multiple_versions,29,4,0,False,False,0.02,3.82
tests/test_enrich.py::test_collect_enrich_batch_marks_failed_on_errored_result,test_enrich.py,,test_collect_enrich_batch_marks_failed_on_errored_result,23,4,0,False,False,0.02,3.94
tests/test_enrich.py::test_enrichment_result_roundtrip,test_enrich.py,,test_enrichment_result_roundtrip,13,4,0,False,False,0.0,4.0
tests/test_enrich.py::test_enrich_version_writes_tags,test_enrich.py,,test_enrich_version_writes_tags,16,4,0,False,False,0.02,4.0
tests/test_enrich.py::test_enrich_version_full_provenance,test_enrich.py,,test_enrich_version_full_provenance,14,4,0,False,False,0.01,4.0
tests/test_enrich.py::test_enrich_version_summary_full_provenance,test_enrich.py,,test_enrich_version_summary_full_provenance,16,4,0,False,False,0.01,4.0
tests/test_enrich.py::test_enrich_version_empty_result_is_valid,test_enrich.py,,test_enrich_version_empty_result_is_valid,13,4,0,False,False,0.01,4.0
tests/test_enrich.py::test_enrich_version_skips_no_egress,test_enrich.py,,test_enrich_version_skips_no_egress,14,4,0,False,False,0.01,4.0
tests/test_enrich.py::test_enrich_version_idempotent_replaces_old_results,test_enrich.py,,test_enrich_version_idempotent_replaces_old_results,39,5,0,False,False,0.02,4.62
tests/test_enrich.py::test_enrich_version_writes_summary,test_enrich.py,,test_enrich_version_writes_summary,22,5,0,False,False,0.01,4.96
tests/test_enrich.py::test_enrich_gap_enqueues_for_missing_job,test_enrich.py,,test_enrich_gap_enqueues_for_missing_job,13,5,0,False,False,0.01,5.0
tests/test_enrich.py::test_collect_enrich_batch_returns_true_and_writes_enrichment,test_enrich.py,,test_collect_enrich_batch_returns_true_and_writes_enrichment,47,6,0,False,False,0.03,5.46
tests/test_enrich.py::test_enrich_version_inferred_edges_are_source_ai,test_enrich.py,,test_enrich_version_inferred_edges_are_source_ai,42,11,0,False,False,0.02,10.56
tests/test_enrichment_view.py::test_missing_note_returns_none,test_enrichment_view.py,,test_missing_note_returns_none,2,1,0,False,False,0.0,1.0
tests/test_enrichment_view.py::test_summary_prefers_the_fresh_row_over_the_pre_edit_orphaned_one,test_enrichment_view.py,,test_summary_prefers_the_fresh_row_over_the_pre_edit_orphaned_one,31,2,0,False,False,0.02,1.78
tests/test_enrichment_view.py::test_pending_with_running_job,test_enrichment_view.py,,test_pending_with_running_job,8,2,0,False,False,0.01,2.0
tests/test_enrichment_view.py::test_failed_when_dead_job_and_zero_ai_rows,test_enrichment_view.py,,test_failed_when_dead_job_and_zero_ai_rows,9,2,0,False,False,0.01,2.0
tests/test_enrichment_view.py::test_pending_when_transient_failed_status_awaiting_retry,test_enrichment_view.py,,test_pending_when_transient_failed_status_awaiting_retry,18,2,0,False,False,0.01,2.0
tests/test_enrichment_view.py::test_ready_not_failed_when_dead_job_but_ai_rows_exist,test_enrichment_view.py,,test_ready_not_failed_when_dead_job_but_ai_rows_exist,12,2,0,False,False,0.02,2.0
tests/test_enrichment_view.py::test_ready_when_dead_job_but_only_edge_output_exists,test_enrichment_view.py,,test_ready_when_dead_job_but_only_edge_output_exists,12,2,0,False,False,0.02,2.0
tests/test_enrichment_view.py::test_stale_tag_shown_flagged_not_hidden,test_enrichment_view.py,,test_stale_tag_shown_flagged_not_hidden,12,2,0,False,False,0.02,2.0
tests/test_enrichment_view.py::test_edges_carry_reason_and_confidence,test_enrichment_view.py,,test_edges_carry_reason_and_confidence,12,2,0,False,False,0.01,2.0
tests/test_enrichment_view.py::test_tombstoned_annotation_is_dropped,test_enrichment_view.py,,test_tombstoned_annotation_is_dropped,11,2,0,False,False,0.02,2.0
tests/test_enrichment_view.py::test_ready_when_ai_output_exists_and_no_job,test_enrichment_view.py,,test_ready_when_ai_output_exists_and_no_job,10,3,0,False,False,0.01,3.0
tests/test_enrichment_view.py::test_summary_falls_back_to_the_stale_row_when_no_fresh_one_exists,test_enrichment_view.py,,test_summary_falls_back_to_the_stale_row_when_no_fresh_one_exists,20,3,0,False,False,0.02,3.0
tests/test_enrichment_view.py::test_tombstoned_edge_is_dropped,test_enrichment_view.py,,test_tombstoned_edge_is_dropped,12,3,0,False,False,0.01,3.0
tests/test_enrichment_view.py::test_embedded_true_with_passage_count,test_enrichment_view.py,,test_embedded_true_with_passage_count,10,3,0,False,False,0.01,3.0
tests/test_enrichment_view.py::test_embedded_false_with_no_passages,test_enrichment_view.py,,test_embedded_false_with_no_passages,8,3,0,False,False,0.01,3.0
tests/test_enrichment_view.py::test_reenriching_note_reports_pending_with_stale_content_shown,test_enrichment_view.py,,test_reenriching_note_reports_pending_with_stale_content_shown,34,4,0,False,False,0.03,3.72
tests/test_enrichment_view.py::test_edit_then_reenrich_then_read_drives_the_real_reanchor,test_enrichment_view.py,,test_edit_then_reenrich_then_read_drives_the_real_reanchor,58,5,0,False,False,0.02,4.24
tests/test_enrichment_view.py::test_pending_when_live_enrich_job_and_no_ai_rows,test_enrichment_view.py,,test_pending_when_live_enrich_job_and_no_ai_rows,13,6,0,False,False,0.02,6.0
tests/test_eval_golden.py::test_golden_set_size_in_acceptance_range,test_eval_golden.py,,test_golden_set_size_in_acceptance_range,3,1,0,False,False,0.0,1.0
tests/test_eval_golden.py::test_every_cited_version_id_is_a_fixture_id,test_eval_golden.py,,test_every_cited_version_id_is_a_fixture_id,6,1,0,False,False,0.0,1.0
tests/test_eval_golden.py::test_includes_multi_note_synthesis_item,test_eval_golden.py,,test_includes_multi_note_synthesis_item,4,1,0,False,False,0.0,1.0
tests/test_eval_golden.py::test_questions_are_unique,test_eval_golden.py,,test_questions_are_unique,3,1,0,False,False,0.0,1.0
tests/test_eval_golden.py::test_citations_are_valid_support_schema,test_eval_golden.py,,test_citations_are_valid_support_schema,10,1,0,False,False,0.0,1.0
tests/test_eval_golden.py::test_set_has_both_answerable_and_abstain_items,test_eval_golden.py,,test_set_has_both_answerable_and_abstain_items,8,2,0,False,False,0.0,2.0
tests/test_eval_golden.py::test_every_citation_span_is_verbatim_in_its_cited_version,test_eval_golden.py,,test_every_citation_span_is_verbatim_in_its_cited_version,12,2,0,False,False,0.0,2.0
tests/test_eval_golden.py::test_golden_set_is_deterministic,test_eval_golden.py,,test_golden_set_is_deterministic,5,2,0,False,False,0.0,2.0
tests/test_eval_golden.py::test_answerable_items_are_well_formed,test_eval_golden.py,,test_answerable_items_are_well_formed,9,3,0,False,False,0.0,3.0
tests/test_eval_golden.py::test_abstain_items_carry_no_evidence,test_eval_golden.py,,test_abstain_items_carry_no_evidence,8,3,0,False,False,0.0,3.0
tests/test_eval_harness.py::test_score_is_deterministic_for_a_fixed_corpus,test_eval_harness.py,,test_score_is_deterministic_for_a_fixed_corpus,24,1,0,False,False,1.19,0.74
tests/test_eval_harness.py::test_off_target_citation_is_not_faithful,test_eval_harness.py,,test_off_target_citation_is_not_faithful,37,3,0,False,False,0.59,2.57
tests/test_eval_harness.py::test_recall_is_model_free_and_finds_known_good_notes,test_eval_harness.py,,test_recall_is_model_free_and_finds_known_good_notes,12,3,0,False,False,0.53,2.92
tests/test_eval_harness.py::test_scorer_drives_the_real_cited_answer_gate,test_eval_harness.py,,test_scorer_drives_the_real_cited_answer_gate,37,6,0,False,False,0.63,5.57
tests/test_eval_harness.py::test_always_abstain_tanks_faithfulness_and_partial_abstention,test_eval_harness.py,,test_always_abstain_tanks_faithfulness_and_partial_abstention,15,6,0,False,False,0.53,5.92
tests/test_eval_harness.py::test_oracle_run_scores_perfect_on_all_three_metrics,test_eval_harness.py,,test_oracle_run_scores_perfect_on_all_three_metrics,11,7,0,False,False,0.7,6.89
tests/test_eval_live.py::test_eval_golden_set_live,test_eval_live.py,,test_eval_golden_set_live,61,3,0,True,False,0.0,2.18
tests/test_eval_seed.py::test_version_ids_match_pinned_snapshot,test_eval_seed.py,,test_version_ids_match_pinned_snapshot,4,1,0,False,False,0.0,1.0
tests/test_eval_seed.py::test_seed_notes_is_deterministic_across_calls,test_eval_seed.py,,test_seed_notes_is_deterministic_across_calls,3,1,0,False,False,0.0,1.0
tests/test_eval_seed.py::test_every_note_has_nonempty_body,test_eval_seed.py,,test_every_note_has_nonempty_body,4,1,0,False,False,0.0,1.0
tests/test_eval_seed.py::test_version_ids_are_unique,test_eval_seed.py,,test_version_ids_are_unique,4,1,0,False,False,0.0,1.0
tests/test_eval_seed.py::test_seed_note_version_id_matches_recomputation,test_eval_seed.py,,test_seed_note_version_id_matches_recomputation,5,1,0,False,False,0.0,1.0
tests/test_eval_seed.py::test_seed_notes_are_frozen,test_eval_seed.py,,test_seed_notes_are_frozen,9,1,0,False,False,0.0,1.0
tests/test_eval_seed.py::test_corpus_is_loaded_in_sorted_order,test_eval_seed.py,,test_corpus_is_loaded_in_sorted_order,5,2,0,False,False,0.0,2.0
tests/test_externals.py::test_fresh_ingest_enqueues_embed_only_not_enrich,test_externals.py,,test_fresh_ingest_enqueues_embed_only_not_enrich,4,1,0,False,False,0.02,1.0
tests/test_externals.py::test_raw_payload_is_stored_alongside_body,test_externals.py,,test_raw_payload_is_stored_alongside_body,9,1,0,False,False,0.01,1.0
tests/test_externals.py::test_dedup_does_not_touch_existing_externals_row,test_externals.py,,test_dedup_does_not_touch_existing_externals_row,8,1,0,False,False,0.01,1.0
tests/test_externals.py::test_tombstone_ingest_enqueues_no_embed_job,test_externals.py,,test_tombstone_ingest_enqueues_no_embed_job,11,1,0,False,False,0.0,1.0
tests/test_externals.py::test_deduped_identical_refetch_does_not_rewrite_fts,test_externals.py,,test_deduped_identical_refetch_does_not_rewrite_fts,14,1,0,False,False,0.02,1.0
tests/test_externals.py::test_ingest_fetch_result_redirect_cap_tombstone_has_no_raw_payload,test_externals.py,,test_ingest_fetch_result_redirect_cap_tombstone_has_no_raw_payload,19,2,0,False,False,0.01,2.0
tests/test_externals.py::test_tombstone_ingest_writes_no_passages_or_fts_rows,test_externals.py,,test_tombstone_ingest_writes_no_passages_or_fts_rows,11,2,0,False,False,0.01,2.0
tests/test_externals.py::test_leg_parity_fts_and_embed_chunk_identical_redacted_text,test_externals.py,,test_leg_parity_fts_and_embed_chunk_identical_redacted_text,53,3,0,False,False,0.04,2.33
tests/test_externals.py::test_fetch_failure_writes_a_tombstone_snapshot_not_garbage,test_externals.py,,test_fetch_failure_writes_a_tombstone_snapshot_not_garbage,16,3,0,False,False,0.0,3.0
tests/test_externals.py::test_repeated_identical_tombstone_reason_dedups,test_externals.py,,test_repeated_identical_tombstone_reason_dedups,12,3,0,False,False,0.0,3.0
tests/test_externals.py::test_tombstone_after_ok_moves_head_but_enqueues_no_embed,test_externals.py,,test_tombstone_after_ok_moves_head_but_enqueues_no_embed,11,3,0,False,False,0.02,3.0
tests/test_externals.py::test_ingest_fetch_result_ok_uses_clean_text_and_raw_html,test_externals.py,,test_ingest_fetch_result_ok_uses_clean_text_and_raw_html,19,3,0,False,False,0.01,3.0
tests/test_externals.py::test_ingest_fetch_result_tombstone_uses_tombstone_reason,test_externals.py,,test_ingest_fetch_result_tombstone_uses_tombstone_reason,19,3,0,False,False,0.01,3.0
tests/test_externals.py::test_ok_ingest_synchronously_populates_passages_and_fts,test_externals.py,,test_ok_ingest_synchronously_populates_passages_and_fts,14,3,0,False,False,0.01,3.0
tests/test_externals.py::test_changed_body_reindexes_fts_for_the_new_head_only,test_externals.py,,test_changed_body_reindexes_fts_for_the_new_head_only,12,3,0,False,False,0.02,3.0
tests/test_externals.py::test_ok_ingest_redacts_a_secret_before_fts_index,test_externals.py,,test_ok_ingest_redacts_a_secret_before_fts_index,26,4,0,False,False,0.02,3.88
tests/test_externals.py::test_identical_refetch_adds_no_row_and_no_new_job,test_externals.py,,test_identical_refetch_adds_no_row_and_no_new_job,9,4,0,False,False,0.01,4.0
tests/test_externals.py::test_revert_to_a_prior_body_reproduces_the_prior_snapshot_id,test_externals.py,,test_revert_to_a_prior_body_reproduces_the_prior_snapshot_id,10,4,0,False,False,0.03,4.0
tests/test_externals.py::test_ingest_result_is_frozen_dataclass_shape,test_externals.py,,test_ingest_result_is_frozen_dataclass_shape,6,4,0,False,False,0.0,4.0
